year,newly_arrived_immigrants_by_cnt_reg_cntry,annual_total_US_immigrant_pop,annual_total_immigrants_as_percent_of_US_pop,annual_refugee_ceiling,annual_admitted_refugees_total,freedom_total,gdp_per_capita_2017,total_refugees_by_country,Christianity,Islam,Non-Aﬃliated,Other,Judaism,Buddhism,Hinduism,refugees_continent,president,continent_of_origin,region_of_origin,country_of_origin
2012,1031631,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2013,990553,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2014,1016518,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2015,1051031,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2016,1183505,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2017,1127167,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2018,1096611,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2019,1031765,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2012,107241,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10608,Obama,Africa,NA,NA
2013,98304,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15980,Obama,Africa,NA,NA
2014,98413,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17476,Obama,Africa,NA,NA
2015,101415,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22472,Obama,Africa,NA,NA
2016,113426,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31624,Obama,Africa,NA,NA
2017,118824,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20232,Trump,Africa,NA,NA
2018,115736,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10501,Trump,Africa,NA,NA
2019,111194,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16366,Trump,Africa,NA,NA
2012,35539,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Eastern Africa,NA
2013,30044,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Eastern Africa,NA
